AACG,ATA Creativity Global American Depositary Shares,$1.16,0.0,0.00%,36397227.0,China,,7134,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.85,0.0,0.00%,203988575.0,United States,2021.0,7,Consumer Durables,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$9.96,-0.05,-0.50%,0.0,United States,2021.0,209,Consumer Durables,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.2801,-0.0397,-12.414%,0.0,United States,2021.0,1670,Consumer Durables,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$16.275,0.055,0.339%,340631112.0,United States,,34585,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$19.645,0.055,0.281%,12752750498.0,United States,,32641035,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$3.30,0.15,4.762%,67249301.0,United States,,595,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$3.11,0.09,2.98%,85550502.0,United States,2013.0,173833,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$53.96,1.3,2.469%,2836704126.0,United States,,60757,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$167.345,-0.055,-0.033%,2901317162300.0,United States,1980.0,49252993,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$6.82,0.0508,0.75%,36683805.0,United States,,15327,Capital Goods,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$69.96,-1.08,-1.52%,1984318645.0,United States,,372785,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$42.97,0.61,1.44%,2994015963.0,United States,1994.0,111431,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$8.505,-0.165,-1.903%,2409101670.0,Canada,2020.0,578765,,
ABCM,Abcam plc American Depositary Shares,$18.16,0.04,0.221%,4157097036.0,United Kingdom,2020.0,98014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.2561,-0.0053,-2.028%,37743511.0,United States,,1196752,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.81,-0.01,-0.102%,189652316.0,United States,2021.0,55708,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.4598,0.0398,1.645%,35446070.0,United States,,326516,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$327.54,4.12,1.274%,14908376148.0,United States,,170453,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$165.10,-5.02,-2.951%,98465476056.0,United States,2020.0,2887039,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.975,0.015,0.379%,160881248.0,United States,2021.0,158733,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$7.88,0.12,1.546%,731048821.0,United States,2021.0,119269,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.09,-0.08,-0.979%,408242879.0,Canada,2020.0,16144,,
ABTX,Allegiance Bancshares Inc. Common Stock,$42.46,0.47,1.119%,864792671.0,United States,2015.0,20441,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.605,-0.005,-0.192%,387437057.0,Canada,,994567,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.61,-0.05,-1.88%,79102129.0,United States,,9781,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.01,0.0,0.00%,300300000.0,United States,2022.0,1,Consumer Durables,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.03,-0.01,-0.10%,0.0,United States,2022.0,5986,Consumer Durables,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.2197,0.0297,15.632%,0.0,United States,2022.0,4076,Consumer Durables,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.335,0.615,2.831%,3600485712.0,United States,2004.0,814930,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.79,0.01,0.102%,422193750.0,United States,2021.0,8269,Consumer Durables,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.81,0.27,2.83%,0.0,United States,2021.0,52143,Consumer Durables,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.241,0.0287,13.519%,0.0,United States,2021.0,386,Consumer Durables,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.91,0.0,0.00%,111537050.0,United States,2022.0,6,Consumer Durables,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.20,-0.03,-13.043%,0.0,United States,2022.0,2800,Consumer Durables,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.17,0.05,0.494%,0.0,United States,2022.0,300,Consumer Durables,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.1403,-0.0097,-6.467%,0.0,United States,2022.0,289,Consumer Durables,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$3.245,-0.105,-3.134%,696938385.0,Canada,,3786399,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.24,0.0,0.00%,61992960.0,Hong Kong,2021.0,50,Finance,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.1151,-0.0074,-6.041%,0.0,Hong Kong,2021.0,1500,Miscellaneous,Business Services
ACCD,Accolade Inc. Common Stock,$13.00,-0.85,-6.137%,870458940.0,United States,2020.0,287730,Consumer Services,Interactive Media
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.29,0.11,5.046%,35060459.0,United States,,95444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$15.55,-0.35,-2.201%,304621825.0,United States,2018.0,224139,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.08,0.0,0.00%,140638952.0,United States,2020.0,58646,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.47,0.17,1.65%,0.0,United States,2020.0,985,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.80,0.075,10.345%,0.0,United States,2020.0,162353,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$49.98,1.06,2.167%,18920239126.0,Bermuda,,1245063,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.80,0.03,0.152%,0.0,Bermuda,,21611,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.35,0.21,0.908%,0.0,Bermuda,,39496,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$76.00,1.65,2.219%,6883963188.0,United States,,334016,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.57,0.0,0.00%,100196904.0,United Kingdom,2021.0,64324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.84,0.14,1.818%,74172946.0,United States,,25616,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$4.005,0.055,1.392%,334333447.0,Switzerland,2016.0,54812,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$29.10,0.54,1.891%,3348352419.0,United States,,282999,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.26,0.01,0.098%,0.0,United States,2021.0,241,Consumer Durables,Consumer Electronics/Appliances
ACKIU,Ackrell SPAC Partners I Co. Units,$10.37,-0.048,-0.461%,0.0,United States,2020.0,241,Consumer Durables,Consumer Electronics/Appliances
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.2999,0.0249,9.055%,0.0,United States,2021.0,4499,Consumer Durables,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$58.10,-0.08,-0.138%,1927905981.0,United States,2000.0,307538,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$12.00,-0.6,-4.762%,428839008.0,United States,2022.0,131267,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$16.85,-0.19,-1.115%,989708138.0,United States,2017.0,235699,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$35.07,0.38,1.095%,304379754.0,United States,,27723,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$1.57,0.01,0.641%,20802965.0,United States,2006.0,22846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.81,0.0,0.00%,609173120.0,United States,2021.0,15,Finance,Business Services
