A,Agilent Technologies Inc. Common Stock,$129.224,2.694,2.129%,38781851029.0,United States,1999.0,842513,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$87.13,0.55,0.635%,16068579163.0,,2016.0,4958650,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.84,0.0,0.00%,1230000000.0,,2021.0,253927,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.50,0.06,1.744%,106360037.0,United States,,96215,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$22.2121,-0.3779,-1.673%,,United States,,406,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.5101,0.0101,0.041%,,United States,,1212,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.86,-0.2098,-0.837%,0.0,United States,,2706,,
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.0279,0.0479,0.192%,,United States,,9417,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.235,-0.095,-0.375%,,United States,,7147,,
AAN,Aarons Holdings Company Inc. Common Stock ,$21.68,-0.36,-1.633%,692350063.0,United States,2020.0,113274,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$228.34,5.44,2.441%,13949551593.0,United States,,328945,Consumer Services,Other Specialty Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.77,0.0,0.00%,488500000.0,,2021.0,29320,Consumer Durables,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$36.90,0.52,1.429%,2233263387.0,United States,2011.0,79813,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$44.19,0.04,0.091%,4386817616.0,United States,,187979,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$31.735,0.205,0.65%,61221520158.0,Switzerland,,2668169,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$156.1757,-0.1743,-0.111%,275850784405.0,United States,2012.0,4402568,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$165.55,2.7,1.658%,34622701371.0,United States,,554051,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.18,0.05,1.597%,50049650414.0,,2013.0,12215582,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$162.24,-1.98,-1.206%,3762090234.0,United States,2002.0,120659,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$52.66,2.01,3.968%,3521324542.0,United States,,529802,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$17.61,0.31,1.792%,2804635271.0,United States,2004.0,1118016,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$22.40,-0.2813,-1.24%,,United States,,9133,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$22.30,-0.0217,-0.097%,,United States,,3146,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$24.095,0.185,0.774%,,United States,,6282,,
ABT,Abbott Laboratories Common Stock,$122.43,2.45,2.042%,215903133949.0,United States,,6015124,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$39.60,0.64,1.643%,873217660.0,United States,2015.0,8923,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$56.01,0.0,0.00%,2706003289.0,,2018.0,124799,Capital Goods,Engineering & Construction
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.03,0.04,0.40%,322063300.0,,2021.0,6714,Consumer Durables,Consumer Electronics/Appliances
ACC,American Campus Communities Inc Common Stock,$64.76,-0.04,-0.062%,9011801686.0,United States,2004.0,12948995,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$7.77,0.0,0.00%,752441967.0,United States,,128490,Consumer Services,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.02,0.0,0.00%,375750000.0,,2021.0,25,,
ACEL,Accel Entertainment Inc. ,$12.52,-0.01,-0.08%,1161836894.0,United States,2017.0,62931,Consumer Services,Recreational Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$13.80,-1.05,-7.071%,9396515468.0,China,2001.0,67006,Basic Industries,Aluminum
ACHR,Archer Aviation Inc. Class A Common Stock,$4.085,0.045,1.114%,959825048.0,United States,2020.0,771905,Capital Goods,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$33.5899,0.4799,1.449%,16769422784.0,United States,2020.0,1560315,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.81,-0.02,-0.203%,423056250.0,,2021.0,11802,Consumer Durables,Consumer Electronics/Appliances
ACM,AECOM Common Stock,$78.02,-0.32,-0.408%,11027563462.0,United States,2007.0,673908,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$325.22,4.65,1.451%,205994587362.0,Ireland,2001.0,1036660,Technology,EDP Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$9.8001,0.0801,0.824%,228860657.0,United States,2011.0,155784,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.645,-0.085,-0.358%,,United States,,5849,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.0418,0.3318,2.611%,114877795.0,United States,,2510,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.41,0.065,0.267%,,United States,,1273,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$23.86,0.28,1.187%,,United States,,405,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$16.37,0.5,3.151%,773780565.0,United States,2012.0,374139,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.74,-0.01,-0.103%,420037500.0,,2021.0,15457,Consumer Durables,Consumer Electronics/Appliances
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$24.50,-0.32,-1.289%,253878629.0,United States,2015.0,33451,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$71.91,0.61,0.856%,5133123917.0,United States,,477739,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.90,0.0,0.00%,,United States,,13041,,
ADCT,ADC Therapeutics SA Common Shares,$13.09,-0.13,-0.983%,1005449144.0,,2020.0,87773,Health Care,Biotechnology: Pharmaceutical Preparations
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.895,0.0049,0.05%,341377500.0,,2021.0,34910,Consumer Durables,Consumer Electronics/Appliances
ADM,Archer-Daniels-Midland Company Common Stock,$97.96,2.03,2.116%,55100293745.0,United States,,2044003,,
ADNT,Adient plc Ordinary Shares ,$36.86,0.95,2.646%,3493088730.0,,2016.0,525846,Capital Goods,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$7.375,0.065,0.889%,6719071033.0,United States,2018.0,942035,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$18.05,-0.04,-0.221%,2126818973.0,United States,,137793,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$98.36,1.74,1.801%,25385882399.0,United States,,667304,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.575,0.195,0.871%,0.0,,2019.0,17880,,
AEG,AEGON N.V. Common Stock,$5.81,0.1,1.751%,11610694925.0,Netherlands,,2218719,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$40.64,0.06,0.148%,3940014431.0,United States,2003.0,195487,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.0726,0.2626,1.058%,,United States,,10865,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.93,0.07,0.271%,,United States,,5800,,
AEM,Agnico Eagle Mines Limited Common Stock,$64.49,0.32,0.499%,29380784800.0,Canada,,1360614,,
AENZ,Aenza S.A.A. American Depositary Shares,$1.95,0.06,3.175%,354790381.0,,2018.0,1577,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$17.835,0.055,0.309%,3011304561.0,United States,,5752979,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$52.75,-0.01,-0.019%,12944609882.0,Netherlands,2006.0,885357,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$24.995,0.575,2.355%,16681541574.0,United States,,5025227,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$98.90,1.68,1.728%,0.0,United States,,8824,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$3.625,-0.185,-4.856%,782978381.0,,2020.0,595709,Capital Goods,Auto Parts:O.E.M.
